# Datetime,Hs,Tp,Dm
2017-01-05 06:00:00,1.4,12.5,144.0
2017-01-05 07:00:00,1.52,12.5,131.0
2017-01-05 08:00:00,1.56,12.5,119.0
2017-01-05 09:00:00,1.47,12.5,113.0
2017-01-05 10:00:00,1.64,12.5,109.0
2017-01-05 11:00:00,1.51,8.0,103.0
2017-01-05 12:00:00,1.37,8.3,96.0
2017-01-05 13:00:00,1.37,8.0,100.0
2017-01-05 14:00:00,1.35,7.4,94.0
2017-01-05 15:00:00,1.3,8.0,92.0
2017-01-05 16:00:00,1.26,8.3,89.0
2017-01-05 17:00:00,1.27,7.7,82.0
2017-01-05 18:00:00,1.3,7.7,92.0
2017-01-05 19:00:00,1.3,8.3,80.0
2017-01-05 20:00:00,1.29,7.7,81.0
2017-01-05 21:00:00,1.3,8.0,87.0
2017-01-05 22:00:00,1.25,7.7,94.0
2017-01-05 23:00:00,1.2,8.0,83.0
2017-01-06 00:00:00,1.27,7.1,80.0
2017-01-06 01:00:00,1.3,8.0,76.0
2017-01-06 02:00:00,1.32,7.7,71.0
2017-01-06 03:00:00,1.27,7.7,74.0
2017-01-06 04:00:00,1.29,7.7,79.0
2017-01-06 05:00:00,1.25,8.0,79.0
2017-01-06 06:00:00,1.16,7.4,76.0
2017-01-06 07:00:00,1.13,7.4,74.0
2017-01-06 08:00:00,1.15,7.7,60.0
2017-01-06 09:00:00,1.04,7.4,58.0
2017-01-06 10:00:00,1.04,7.4,64.0
2017-01-06 11:00:00,1.06,7.4,60.0
2017-01-06 12:00:00,1.12,7.7,44.0
2017-01-06 13:00:00,1.03,7.4,21.0
2017-01-06 14:00:00,0.94,6.9,30.0
2017-01-06 15:00:00,1.03,7.7,50.0
2017-01-06 16:00:00,0.97,7.4,32.0
2017-01-06 17:00:00,0.94,7.4,140.0
2017-01-06 18:00:00,0.95,7.1,139.0
2017-01-06 19:00:00,0.96,5.3,162.0
2017-01-06 20:00:00,1.04,5.4,157.0
2017-01-06 21:00:00,0.99,5.4,161.0
2017-01-06 22:00:00,0.98,5.4,149.0
2017-01-06 23:00:00,1.05,7.1,133.0
2017-01-07 00:00:00,1.02,7.1,133.0
2017-01-07 01:00:00,1.07,6.9,130.0
2017-01-07 02:00:00,1.04,7.1,131.0
2017-01-07 03:00:00,1.01,7.7,134.0
2017-01-07 04:00:00,1.04,7.1,121.0
2017-01-07 05:00:00,1.06,7.7,118.0
2017-01-07 06:00:00,1.02,7.7,113.0
2017-01-07 07:00:00,1.04,7.4,114.0
2017-01-07 08:00:00,1.25,7.4,150.0
2017-01-07 09:00:00,1.64,7.7,199.0
2017-01-07 10:00:00,2.25,7.4,191.0
2017-01-07 11:00:00,1.97,8.0,191.0
2017-01-07 12:00:00,1.8,7.7,182.0
2017-01-07 13:00:00,1.83,8.3,179.0
2017-01-07 14:00:00,1.63,7.7,182.0
2017-01-07 15:00:00,1.62,8.0,177.0
2017-01-07 16:00:00,1.43,8.3,181.0
2017-01-07 17:00:00,1.36,7.7,173.0
2017-01-07 18:00:00,1.43,8.3,177.0
2017-01-07 19:00:00,1.46,8.3,174.0
2017-01-07 20:00:00,1.54,8.0,175.0
2017-01-07 21:00:00,1.53,7.4,157.0
2017-01-07 22:00:00,1.37,7.7,168.0
2017-01-07 23:00:00,1.7,7.7,178.0
2017-01-08 00:00:00,1.78,7.7,180.0
2017-01-08 01:00:00,1.8,10.5,195.0
2017-01-08 02:00:00,1.92,11.1,186.0
2017-01-08 03:00:00,2.0,11.1,189.0
2017-01-08 04:00:00,2.09,11.8,191.0
2017-01-08 05:00:00,2.04,8.3,176.0
2017-01-08 06:00:00,2.25,11.8,182.0
2017-01-08 07:00:00,2.3,10.5,175.0
2017-01-08 08:00:00,2.0,10.0,179.0
2017-01-08 09:00:00,1.8,10.5,168.0
2017-01-08 10:00:00,2.09,10.5,175.0
2017-01-08 11:00:00,1.99,11.1,170.0
2017-01-08 12:00:00,2.02,10.5,163.0
2017-01-08 13:00:00,2.18,12.5,160.0
2017-01-08 14:00:00,1.96,11.1,156.0
2017-01-08 15:00:00,2.01,10.0,145.0
2017-01-08 16:00:00,1.85,12.5,160.0
2017-01-08 17:00:00,1.65,12.5,136.0
2017-01-08 18:00:00,1.66,11.8,154.0
2017-01-08 19:00:00,1.69,10.5,165.0
2017-01-08 20:00:00,1.74,11.1,164.0
2017-01-08 21:00:00,1.58,11.8,155.0
2017-01-08 22:00:00,1.58,11.1,159.0
2017-01-08 23:00:00,1.65,10.5,136.0
2017-01-09 00:00:00,1.66,10.5,154.0
2017-01-09 01:00:00,1.55,10.5,155.0
2017-01-09 02:00:00,1.56,10.0,141.0
2017-01-09 03:00:00,1.56,9.5,118.0
2017-01-09 04:00:00,1.56,7.7,108.0
2017-01-09 05:00:00,1.46,10.5,122.0
2017-01-09 06:00:00,1.39,10.0,110.0
2017-01-09 07:00:00,1.4,7.7,117.0
2017-01-09 08:00:00,1.31,8.0,122.0
2017-01-09 09:00:00,1.46,7.7,128.0
2017-01-09 10:00:00,1.32,7.7,129.0
2017-01-09 11:00:00,1.28,8.3,108.0
2017-01-09 12:00:00,1.38,7.7,112.0
2017-01-09 13:00:00,1.41,7.7,103.0
2017-01-09 14:00:00,1.23,8.0,100.0
2017-01-09 15:00:00,1.47,8.0,94.0
2017-01-09 16:00:00,1.39,7.4,97.0
2017-01-09 17:00:00,1.39,7.4,95.0
2017-01-09 18:00:00,1.3,8.3,96.0
2017-01-09 19:00:00,1.31,8.3,92.0
2017-01-09 20:00:00,1.28,8.0,94.0
2017-01-09 21:00:00,1.24,8.7,93.0
2017-01-09 22:00:00,1.31,8.3,85.0
2017-01-09 23:00:00,1.32,8.7,81.0
2017-01-10 00:00:00,1.36,8.0,85.0
2017-01-10 01:00:00,1.26,8.0,89.0
2017-01-10 02:00:00,1.25,7.4,90.0
2017-01-10 03:00:00,1.36,8.3,85.0
2017-01-10 04:00:00,1.44,8.3,91.0
2017-01-10 05:00:00,1.5,8.3,88.0
2017-01-10 06:00:00,1.45,8.7,87.0
2017-01-10 07:00:00,1.54,8.0,85.0
2017-01-10 08:00:00,1.38,8.0,70.0
2017-01-10 09:00:00,1.37,7.4,72.0
2017-01-10 10:00:00,1.3,8.0,61.0
2017-01-10 11:00:00,1.46,8.3,58.0
2017-01-10 12:00:00,1.42,8.0,20.0
2017-01-10 13:00:00,1.44,8.0,29.0
2017-01-10 14:00:00,1.37,7.7,33.0
2017-01-10 15:00:00,1.71,8.0,17.0
2017-01-10 16:00:00,1.5,8.3,341.0
2017-01-10 17:00:00,1.44,8.3,358.0
2017-01-10 18:00:00,1.39,8.0,328.0
2017-01-10 19:00:00,1.27,6.3,316.0
2017-01-10 20:00:00,1.24,8.0,334.0
2017-01-10 21:00:00,1.18,8.0,355.0
2017-01-10 22:00:00,1.22,8.0,12.0
2017-01-10 23:00:00,1.17,8.0,21.0
2017-01-11 00:00:00,1.23,7.7,48.0
2017-01-11 01:00:00,1.25,8.7,64.0
2017-01-11 02:00:00,1.28,8.7,67.0
2017-01-11 03:00:00,1.31,8.3,78.0
2017-01-11 04:00:00,1.36,8.0,75.0
2017-01-11 05:00:00,1.2,8.0,81.0
2017-01-11 06:00:00,1.29,8.3,84.0
2017-01-11 07:00:00,1.2,8.0,91.0
2017-01-11 08:00:00,1.29,8.7,94.0
2017-01-11 09:00:00,1.28,8.3,95.0
2017-01-11 10:00:00,1.19,7.7,100.0
2017-01-11 11:00:00,1.2,8.0,97.0
2017-01-11 12:00:00,1.08,8.0,94.0
2017-01-11 13:00:00,1.15,7.7,105.0
2017-01-11 14:00:00,1.14,7.7,112.0
2017-01-11 15:00:00,1.35,8.0,107.0
2017-01-11 16:00:00,1.23,8.0,123.0
2017-01-11 17:00:00,1.11,9.1,143.0
2017-01-11 18:00:00,1.21,7.7,135.0
2017-01-11 19:00:00,1.16,7.7,149.0
2017-01-11 20:00:00,1.2,9.1,163.0
2017-01-11 21:00:00,1.24,11.1,173.0
2017-01-11 22:00:00,1.29,8.0,165.0
2017-01-11 23:00:00,1.31,7.7,165.0
2017-01-12 00:00:00,1.44,8.3,156.0
2017-01-12 01:00:00,1.43,7.7,156.0
2017-01-12 02:00:00,1.32,11.8,163.0
2017-01-12 03:00:00,1.45,8.0,150.0
2017-01-12 04:00:00,1.39,8.0,144.0
2017-01-12 05:00:00,1.4,8.3,146.0
2017-01-12 06:00:00,1.43,8.3,137.0
2017-01-12 07:00:00,1.45,8.0,144.0
2017-01-12 08:00:00,1.48,8.3,148.0
2017-01-12 09:00:00,1.42,8.3,143.0
2017-01-12 10:00:00,1.6,10.0,147.0
2017-01-12 11:00:00,1.51,9.5,149.0
2017-01-12 12:00:00,1.71,5.7,149.0
2017-01-12 13:00:00,1.79,6.1,158.0
2017-01-12 14:00:00,1.72,7.4,154.0
2017-01-12 15:00:00,1.79,6.5,157.0
2017-01-12 16:00:00,1.88,6.7,173.0
2017-01-12 17:00:00,1.96,6.7,177.0
2017-01-12 18:00:00,2.02,7.4,177.0
2017-01-12 19:00:00,1.87,7.7,177.0
2017-01-12 20:00:00,1.97,6.7,178.0
2017-01-12 21:00:00,1.94,7.1,174.0
2017-01-12 22:00:00,2.11,7.7,174.0
2017-01-12 23:00:00,2.11,7.1,179.0
2017-01-13 00:00:00,2.24,7.7,173.0
2017-01-13 01:00:00,2.17,7.4,178.0
2017-01-13 02:00:00,2.14,8.3,173.0
2017-01-13 03:00:00,1.92,6.5,167.0
2017-01-13 04:00:00,2.25,6.9,173.0
2017-01-13 05:00:00,2.05,8.0,165.0
2017-01-13 06:00:00,2.08,8.3,167.0
2017-01-13 07:00:00,1.96,8.3,163.0
2017-01-13 08:00:00,2.0,8.3,164.0
2017-01-13 09:00:00,1.83,8.7,162.0
2017-01-13 10:00:00,1.93,7.7,159.0
2017-01-13 11:00:00,1.95,6.9,157.0
2017-01-13 12:00:00,1.89,8.0,160.0
2017-01-13 13:00:00,1.86,7.7,155.0
2017-01-13 14:00:00,1.87,8.3,157.0
2017-01-13 15:00:00,1.74,7.4,158.0
2017-01-13 16:00:00,1.78,7.4,146.0
2017-01-13 17:00:00,1.75,8.0,154.0
2017-01-13 18:00:00,1.77,8.0,153.0
2017-01-13 19:00:00,1.65,7.4,143.0
2017-01-13 20:00:00,1.54,8.3,144.0
2017-01-13 21:00:00,1.58,8.0,146.0
2017-01-13 22:00:00,1.63,7.4,145.0
2017-01-13 23:00:00,1.48,7.7,152.0
2017-01-14 00:00:00,1.43,7.7,150.0
2017-01-14 01:00:00,1.6,6.9,157.0
2017-01-14 02:00:00,1.41,6.9,148.0
2017-01-14 03:00:00,1.38,8.0,150.0
2017-01-14 04:00:00,1.35,8.0,150.0
2017-01-14 05:00:00,1.29,6.9,144.0
2017-01-14 06:00:00,1.3,7.4,137.0
2017-01-14 07:00:00,1.2,7.7,138.0
2017-01-14 08:00:00,1.3,7.4,132.0
2017-01-14 09:00:00,1.27,6.3,129.0
2017-01-14 10:00:00,1.15,7.4,133.0
2017-01-14 11:00:00,1.16,12.5,130.0
2017-01-14 12:00:00,1.12,7.7,134.0
2017-01-14 13:00:00,1.18,12.5,134.0
2017-01-14 14:00:00,1.25,7.1,126.0
2017-01-14 15:00:00,1.1,12.5,128.0
2017-01-14 16:00:00,1.09,6.9,124.0
2017-01-14 17:00:00,1.03,12.5,127.0
2017-01-14 18:00:00,1.03,7.1,125.0
2017-01-14 19:00:00,1.1,13.3,126.0
2017-01-14 20:00:00,1.08,13.3,125.0
2017-01-14 21:00:00,1.05,6.9,117.0
2017-01-14 22:00:00,1.15,12.5,126.0
2017-01-14 23:00:00,1.17,6.7,124.0
2017-01-15 00:00:00,1.25,6.7,111.0
2017-01-15 01:00:00,1.27,7.1,100.0
2017-01-15 02:00:00,1.14,6.5,110.0
2017-01-15 03:00:00,1.15,6.9,112.0
2017-01-15 04:00:00,1.08,11.8,116.0
2017-01-15 05:00:00,1.08,11.8,115.0
2017-01-15 06:00:00,1.02,11.8,121.0
2017-01-15 07:00:00,1.0,6.9,112.0
2017-01-15 08:00:00,1.06,6.9,106.0
2017-01-15 09:00:00,1.13,6.7,106.0
2017-01-15 10:00:00,1.16,6.5,121.0
2017-01-15 11:00:00,1.22,7.1,111.0
2017-01-15 12:00:00,1.27,7.1,104.0
2017-01-15 13:00:00,1.14,7.1,104.0
2017-01-15 14:00:00,1.06,7.4,108.0
2017-01-15 15:00:00,1.03,6.9,103.0
2017-01-15 16:00:00,1.01,7.1,113.0
2017-01-15 17:00:00,1.06,6.9,114.0
2017-01-15 18:00:00,1.14,6.9,117.0
2017-01-15 19:00:00,1.12,6.7,113.0
2017-01-15 20:00:00,1.1,6.7,108.0
2017-01-15 21:00:00,1.16,6.9,111.0
2017-01-15 22:00:00,1.15,6.9,104.0
2017-01-15 23:00:00,1.17,7.1,104.0
2017-01-16 00:00:00,1.12,6.9,119.0
2017-01-16 01:00:00,1.15,6.9,109.0
2017-01-16 02:00:00,1.17,6.9,111.0
2017-01-16 03:00:00,1.07,10.5,122.0
2017-01-16 04:00:00,1.12,6.9,111.0
2017-01-16 05:00:00,1.17,6.9,116.0
2017-01-16 06:00:00,1.29,6.7,113.0
2017-01-16 07:00:00,1.29,6.7,122.0
2017-01-16 08:00:00,1.44,13.3,150.0
2017-01-16 09:00:00,1.46,12.5,161.0
2017-01-16 10:00:00,1.71,12.5,187.0
2017-01-16 11:00:00,2.03,12.5,190.0
2017-01-16 12:00:00,2.21,12.5,191.0
2017-01-16 13:00:00,2.24,11.8,191.0
2017-01-16 14:00:00,2.41,12.5,194.0
2017-01-16 15:00:00,2.25,12.5,192.0
2017-01-16 16:00:00,2.11,14.3,189.0
2017-01-16 17:00:00,2.17,10.5,182.0
2017-01-16 18:00:00,2.12,12.5,175.0
2017-01-16 19:00:00,1.91,12.5,163.0
2017-01-16 20:00:00,1.78,11.8,154.0
2017-01-16 21:00:00,1.88,12.5,147.0
2017-01-16 22:00:00,1.93,11.8,142.0
2017-01-16 23:00:00,1.76,12.5,145.0
2017-01-17 00:00:00,2.06,12.5,154.0
2017-01-17 01:00:00,1.58,11.8,123.0
2017-01-17 02:00:00,1.68,11.8,149.0
2017-01-17 03:00:00,1.6,7.4,112.0
2017-01-17 04:00:00,1.75,11.8,121.0
2017-01-17 05:00:00,1.86,7.1,109.0
2017-01-17 06:00:00,2.12,7.7,111.0
2017-01-17 07:00:00,2.12,7.4,101.0
2017-01-17 08:00:00,2.54,7.7,91.0
2017-01-17 09:00:00,2.6,8.7,96.0
2017-01-17 10:00:00,2.56,8.3,95.0
2017-01-17 11:00:00,2.3,8.7,88.0
2017-01-17 12:00:00,2.22,8.7,93.0
2017-01-17 13:00:00,2.11,9.1,88.0
2017-01-17 14:00:00,2.11,8.7,90.0
2017-01-17 15:00:00,2.11,9.1,90.0
2017-01-17 16:00:00,1.92,8.7,87.0
2017-01-17 17:00:00,1.97,8.3,90.0
2017-01-17 18:00:00,2.16,9.1,79.0
2017-01-17 19:00:00,2.11,8.3,80.0
2017-01-17 20:00:00,1.92,9.1,76.0
2017-01-17 21:00:00,2.26,9.5,78.0
2017-01-17 22:00:00,2.04,9.1,77.0
2017-01-17 23:00:00,2.15,8.7,75.0
2017-01-18 00:00:00,2.07,8.3,75.0
2017-01-18 01:00:00,1.96,8.0,72.0
2017-01-18 02:00:00,2.35,8.3,73.0
2017-01-18 03:00:00,2.16,8.7,76.0
2017-01-18 04:00:00,2.43,8.0,75.0
2017-01-18 05:00:00,2.49,8.7,79.0
2017-01-18 06:00:00,2.55,8.3,81.0
2017-01-18 07:00:00,2.27,8.3,79.0
2017-01-18 08:00:00,2.22,8.3,80.0
2017-01-18 09:00:00,2.38,8.3,83.0
2017-01-18 10:00:00,2.28,8.7,87.0
2017-01-18 11:00:00,2.23,8.7,87.0
2017-01-18 12:00:00,2.08,8.3,88.0
2017-01-18 13:00:00,2.03,8.0,88.0
2017-01-18 14:00:00,1.97,8.3,86.0
2017-01-18 15:00:00,2.04,8.3,87.0
2017-01-18 16:00:00,2.11,8.3,79.0
2017-01-18 17:00:00,1.87,8.7,81.0
2017-01-18 18:00:00,1.81,8.3,81.0
2017-01-18 19:00:00,1.84,8.7,80.0
2017-01-18 20:00:00,1.67,8.3,74.0
2017-01-18 21:00:00,1.87,8.3,70.0
2017-01-18 22:00:00,1.73,8.3,67.0
2017-01-18 23:00:00,1.61,8.0,65.0
2017-01-19 00:00:00,1.7,7.7,67.0
2017-01-19 01:00:00,1.61,7.7,81.0
2017-01-19 02:00:00,1.51,8.0,68.0
2017-01-19 03:00:00,1.41,7.7,77.0
2017-01-19 04:00:00,1.49,8.0,82.0
2017-01-19 05:00:00,1.43,7.7,87.0
2017-01-19 06:00:00,1.5,8.0,89.0
2017-01-19 07:00:00,1.6,7.7,85.0
2017-01-19 08:00:00,1.44,7.7,84.0
2017-01-19 09:00:00,1.45,7.7,88.0
2017-01-19 10:00:00,1.58,7.4,79.0
2017-01-19 11:00:00,1.45,7.7,78.0
2017-01-19 12:00:00,1.43,8.0,81.0
2017-01-19 13:00:00,1.3,8.0,87.0
2017-01-19 14:00:00,1.4,8.0,77.0
2017-01-19 15:00:00,1.23,7.4,79.0
2017-01-19 16:00:00,1.29,8.0,87.0
2017-01-19 17:00:00,1.25,6.9,74.0
2017-01-19 18:00:00,1.36,7.4,70.0
2017-01-19 19:00:00,1.37,8.0,82.0
2017-01-19 20:00:00,1.33,8.0,89.0
2017-01-19 21:00:00,1.37,7.7,97.0
2017-01-19 22:00:00,1.43,7.7,101.0
2017-01-19 23:00:00,1.39,7.7,109.0
2017-01-20 00:00:00,1.23,7.7,116.0
2017-01-20 01:00:00,1.37,7.1,109.0
2017-01-20 02:00:00,1.33,7.7,106.0
2017-01-20 03:00:00,1.24,7.7,98.0
2017-01-20 04:00:00,1.34,7.1,78.0
2017-01-20 05:00:00,1.2,7.7,91.0
2017-01-20 06:00:00,1.17,7.4,82.0
2017-01-20 07:00:00,1.22,7.4,109.0
2017-01-20 08:00:00,1.52,7.4,112.0
2017-01-20 09:00:00,1.3,7.1,131.0
2017-01-20 10:00:00,1.35,6.7,130.0
2017-01-20 11:00:00,1.42,7.7,142.0
2017-01-20 12:00:00,1.37,7.1,159.0
2017-01-20 13:00:00,1.47,7.1,137.0
2017-01-20 14:00:00,1.24,7.4,146.0
2017-01-20 15:00:00,1.34,7.1,176.0
2017-01-20 16:00:00,1.24,6.7,179.0
2017-01-20 17:00:00,1.39,7.7,194.0
2017-01-20 18:00:00,1.5,7.1,200.0
2017-01-20 19:00:00,1.48,8.0,199.0
2017-01-20 20:00:00,1.53,7.1,174.0
2017-01-20 21:00:00,1.35,7.7,173.0
2017-01-20 22:00:00,1.28,8.0,171.0
2017-01-20 23:00:00,1.47,7.7,178.0
2017-01-21 00:00:00,1.39,8.0,178.0
2017-01-21 01:00:00,1.55,8.3,176.0
2017-01-21 02:00:00,1.36,7.1,169.0
2017-01-21 03:00:00,1.44,8.7,177.0
2017-01-21 04:00:00,1.18,8.3,173.0
2017-01-21 05:00:00,1.29,7.7,177.0
2017-01-21 06:00:00,1.13,7.4,164.0
2017-01-21 07:00:00,1.13,6.9,158.0
2017-01-21 08:00:00,1.15,8.0,148.0
2017-01-21 09:00:00,1.06,8.7,151.0
2017-01-21 10:00:00,1.16,6.7,146.0
2017-01-21 11:00:00,1.15,8.7,145.0
2017-01-21 12:00:00,1.22,8.3,149.0
2017-01-21 13:00:00,1.18,8.3,149.0
2017-01-21 14:00:00,1.4,8.3,164.0
2017-01-21 15:00:00,1.15,8.3,160.0
2017-01-21 16:00:00,1.26,8.7,200.0
2017-01-21 17:00:00,1.14,8.3,196.0
2017-01-21 18:00:00,1.31,6.9,189.0
2017-01-21 19:00:00,1.39,8.3,194.0
2017-01-21 20:00:00,1.23,8.0,198.0
2017-01-21 21:00:00,1.39,7.4,178.0
2017-01-21 22:00:00,1.47,8.0,182.0
2017-01-21 23:00:00,1.3,8.0,173.0
2017-01-22 00:00:00,1.2,7.4,172.0
2017-01-22 01:00:00,1.15,7.4,162.0
2017-01-22 02:00:00,1.1,7.4,155.0
2017-01-22 03:00:00,1.21,7.4,162.0
2017-01-22 04:00:00,1.02,7.4,167.0
2017-01-22 05:00:00,1.15,8.3,160.0
2017-01-22 06:00:00,1.15,10.0,157.0
2017-01-22 07:00:00,1.11,8.3,166.0
2017-01-22 08:00:00,1.03,10.5,151.0
2017-01-22 09:00:00,1.15,7.4,148.0
2017-01-22 10:00:00,1.06,7.4,151.0
2017-01-22 11:00:00,1.14,7.1,148.0
2017-01-22 12:00:00,1.06,7.7,166.0
2017-01-22 13:00:00,1.13,6.9,167.0
2017-01-22 14:00:00,1.16,7.7,153.0
2017-01-22 15:00:00,1.22,7.4,147.0
2017-01-22 16:00:00,1.12,8.3,143.0
2017-01-22 17:00:00,1.21,7.7,145.0
2017-01-22 18:00:00,1.19,7.4,126.0
2017-01-22 19:00:00,1.24,7.1,129.0
2017-01-22 20:00:00,1.16,7.4,131.0
2017-01-22 21:00:00,1.16,7.1,135.0
2017-01-22 22:00:00,1.09,7.4,132.0
2017-01-22 23:00:00,1.19,7.4,129.0
2017-01-23 00:00:00,1.16,8.0,125.0
2017-01-23 01:00:00,1.14,9.5,127.0
2017-01-23 02:00:00,1.12,8.3,129.0
2017-01-23 03:00:00,1.14,8.3,121.0
2017-01-23 04:00:00,1.17,7.4,110.0
2017-01-23 05:00:00,1.16,8.7,112.0
2017-01-23 06:00:00,1.14,7.7,103.0
2017-01-23 07:00:00,1.21,8.0,96.0
2017-01-23 08:00:00,1.25,8.3,92.0
2017-01-23 09:00:00,1.24,7.7,93.0
2017-01-23 10:00:00,1.24,4.3,87.0
2017-01-23 11:00:00,1.3,8.7,95.0
2017-01-23 12:00:00,1.45,8.3,89.0
2017-01-23 13:00:00,1.46,8.3,91.0
2017-01-23 14:00:00,1.52,8.0,82.0
2017-01-23 15:00:00,1.5,6.7,69.0
2017-01-23 16:00:00,1.5,8.0,84.0
2017-01-23 17:00:00,1.49,7.4,88.0
2017-01-23 18:00:00,1.38,7.7,93.0
2017-01-23 19:00:00,1.34,7.1,101.0
2017-01-23 20:00:00,1.23,7.1,92.0
2017-01-23 21:00:00,1.28,6.9,113.0
2017-01-23 22:00:00,1.15,7.4,109.0
2017-01-23 23:00:00,1.18,6.9,102.0
2017-01-24 00:00:00,1.2,8.0,103.0
2017-01-24 01:00:00,1.18,7.1,99.0
2017-01-24 02:00:00,1.26,7.4,95.0
2017-01-24 03:00:00,1.32,6.7,93.0
2017-01-24 04:00:00,1.28,7.1,97.0
2017-01-24 05:00:00,1.28,7.4,100.0
