# Datetime,Hs,Dm,Tp
2017-01-11 20:00:00,1.2,1.97,9.1
2017-01-11 21:00:00,1.24,2.07,11.1
2017-01-11 22:00:00,1.29,2.01,8.0
2017-01-11 23:00:00,1.31,1.9,7.7
2017-01-12 00:00:00,1.44,2.15,8.3
2017-01-12 01:00:00,1.43,2.79,7.7
2017-01-12 02:00:00,1.32,1.83,11.8
2017-01-12 03:00:00,1.45,2.04,8.0
2017-01-12 04:00:00,1.39,2.3,8.0
2017-01-12 05:00:00,1.4,2.12,8.3
2017-01-12 06:00:00,1.43,2.15,8.3
2017-01-12 07:00:00,1.45,2.23,8.0
2017-01-12 08:00:00,1.48,2.23,8.3
2017-01-12 09:00:00,1.42,2.04,8.3
2017-01-12 10:00:00,1.6,3.0,10.0
2017-01-12 11:00:00,1.51,2.35,9.5
2017-01-12 12:00:00,1.71,2.8,5.7
2017-01-12 13:00:00,1.79,2.77,6.1
2017-01-12 14:00:00,1.72,2.46,7.4
2017-01-12 15:00:00,1.79,3.12,6.5
2017-01-12 16:00:00,1.88,2.87,6.7
2017-01-12 17:00:00,1.96,2.84,6.7
2017-01-12 18:00:00,2.02,3.67,7.4
2017-01-12 19:00:00,1.87,2.89,7.7
2017-01-12 20:00:00,1.97,3.73,6.7
2017-01-12 21:00:00,1.94,3.17,7.1
2017-01-12 22:00:00,2.11,3.08,7.7
2017-01-12 23:00:00,2.11,3.81,7.1
2017-01-13 00:00:00,2.24,3.36,7.7
2017-01-13 01:00:00,2.17,3.46,7.4
2017-01-13 02:00:00,2.14,3.34,8.3
2017-01-13 03:00:00,1.92,3.04,6.5
2017-01-13 04:00:00,2.25,3.25,6.9
2017-01-13 05:00:00,2.05,3.51,8.0
2017-01-13 06:00:00,2.08,3.23,8.3
2017-01-13 07:00:00,1.96,3.27,8.3
2017-01-13 08:00:00,2.0,2.8,8.3
2017-01-13 09:00:00,1.83,2.79,8.7
2017-01-13 10:00:00,1.93,3.28,7.7
2017-01-13 11:00:00,1.95,3.44,6.9
2017-01-13 12:00:00,1.89,3.01,8.0
2017-01-13 13:00:00,1.86,2.75,7.7
2017-01-13 14:00:00,1.87,3.04,8.3
2017-01-13 15:00:00,1.74,2.83,7.4
2017-01-13 16:00:00,1.78,2.86,7.4
2017-01-13 17:00:00,1.75,2.64,8.0
2017-01-13 18:00:00,1.77,3.07,8.0
2017-01-13 19:00:00,1.65,2.89,7.4
2017-01-13 20:00:00,1.54,2.32,8.3
2017-01-13 21:00:00,1.58,2.22,8.0
2017-01-13 22:00:00,1.63,3.23,7.4
2017-01-13 23:00:00,1.48,2.29,7.7
2017-01-14 00:00:00,1.43,2.36,7.7
2017-01-14 01:00:00,1.6,2.23,6.9
2017-01-14 02:00:00,1.41,2.23,6.9
2017-01-14 03:00:00,1.38,2.32,8.0
2017-01-14 04:00:00,1.35,2.36,8.0
2017-01-14 05:00:00,1.29,1.92,6.9
2017-01-14 06:00:00,1.3,2.61,7.4
2017-01-14 07:00:00,1.2,1.76,7.7
2017-01-14 08:00:00,1.3,2.14,7.4
2017-01-14 09:00:00,1.27,1.82,6.3
2017-01-14 10:00:00,1.15,1.61,7.4
2017-01-14 11:00:00,1.16,1.78,12.5
2017-01-14 12:00:00,1.12,1.85,7.7
2017-01-14 13:00:00,1.18,2.34,12.5
2017-01-14 14:00:00,1.25,1.83,7.1
2017-01-14 15:00:00,1.1,2.08,12.5
2017-01-14 16:00:00,1.09,1.73,6.9
2017-01-14 17:00:00,1.03,1.83,12.5
2017-01-14 18:00:00,1.03,1.72,7.1
2017-01-14 19:00:00,1.1,1.82,13.3
2017-01-14 20:00:00,1.08,1.65,13.3
2017-01-14 21:00:00,1.05,1.82,6.9
2017-01-14 22:00:00,1.15,1.6,12.5
2017-01-14 23:00:00,1.17,1.79,6.7
2017-01-15 00:00:00,1.25,2.03,6.7
2017-01-15 01:00:00,1.27,2.11,7.1
2017-01-15 02:00:00,1.14,1.87,6.5
2017-01-15 03:00:00,1.15,1.85,6.9
2017-01-15 04:00:00,1.08,1.65,11.8
2017-01-15 05:00:00,1.08,1.73,11.8
2017-01-15 06:00:00,1.02,1.71,11.8
2017-01-15 07:00:00,1.0,1.62,6.9
2017-01-15 08:00:00,1.06,1.81,6.9
2017-01-15 09:00:00,1.13,1.63,6.7
2017-01-15 10:00:00,1.16,1.92,6.5
2017-01-15 11:00:00,1.22,2.1,7.1
2017-01-15 12:00:00,1.27,2.5,7.1
2017-01-15 13:00:00,1.14,2.06,7.1
2017-01-15 14:00:00,1.06,1.71,7.4
2017-01-15 15:00:00,1.03,1.5,6.9
2017-01-15 16:00:00,1.01,1.66,7.1
2017-01-15 17:00:00,1.06,1.74,6.9
2017-01-15 18:00:00,1.14,1.83,6.9
2017-01-15 19:00:00,1.12,1.6,6.7
2017-01-15 20:00:00,1.1,1.76,6.7
2017-01-15 21:00:00,1.16,1.9,6.9
2017-01-15 22:00:00,1.15,1.69,6.9
2017-01-15 23:00:00,1.17,1.69,7.1
2017-01-16 00:00:00,1.12,1.69,6.9
2017-01-16 01:00:00,1.15,1.85,6.9
2017-01-16 02:00:00,1.17,1.95,6.9
2017-01-16 03:00:00,1.07,1.62,10.5
2017-01-16 04:00:00,1.12,1.96,6.9
2017-01-16 05:00:00,1.17,1.63,6.9
2017-01-16 06:00:00,1.29,2.05,6.7
2017-01-16 07:00:00,1.29,2.11,6.7
2017-01-16 08:00:00,1.44,2.17,13.3
2017-01-16 09:00:00,1.46,2.3,12.5
2017-01-16 10:00:00,1.71,2.74,12.5
2017-01-16 11:00:00,2.03,3.21,12.5
2017-01-16 12:00:00,2.21,4.05,12.5
2017-01-16 13:00:00,2.24,3.46,11.8
2017-01-16 14:00:00,2.41,3.44,12.5
2017-01-16 15:00:00,2.25,3.61,12.5
2017-01-16 16:00:00,2.11,3.02,14.3
2017-01-16 17:00:00,2.17,3.05,10.5
2017-01-16 18:00:00,2.12,3.48,12.5
2017-01-16 19:00:00,1.91,2.84,12.5
2017-01-16 20:00:00,1.78,2.93,11.8
2017-01-16 21:00:00,1.88,3.0,12.5
2017-01-16 22:00:00,1.93,3.98,11.8
2017-01-16 23:00:00,1.76,2.85,12.5
2017-01-17 00:00:00,2.06,3.36,12.5
2017-01-17 01:00:00,1.58,2.23,11.8
2017-01-17 02:00:00,1.68,2.65,11.8
2017-01-17 03:00:00,1.6,2.58,7.4
2017-01-17 04:00:00,1.75,3.08,11.8
2017-01-17 05:00:00,1.86,3.37,7.1
2017-01-17 06:00:00,2.12,3.24,7.7
2017-01-17 07:00:00,2.12,3.61,7.4
2017-01-17 08:00:00,2.54,3.87,7.7
2017-01-17 09:00:00,2.6,3.67,8.7
2017-01-17 10:00:00,2.56,4.02,8.3
2017-01-17 11:00:00,2.3,3.86,8.7
2017-01-17 12:00:00,2.22,3.91,8.7
2017-01-17 13:00:00,2.11,3.74,9.1
2017-01-17 14:00:00,2.11,3.18,8.7
2017-01-17 15:00:00,2.11,3.59,9.1
2017-01-17 16:00:00,1.92,3.3,8.7
2017-01-17 17:00:00,1.97,3.03,8.3
2017-01-17 18:00:00,2.16,3.75,9.1
2017-01-17 19:00:00,2.11,4.18,8.3
2017-01-17 20:00:00,1.92,3.1,9.1
2017-01-17 21:00:00,2.26,3.32,9.5
2017-01-17 22:00:00,2.04,3.15,9.1
2017-01-17 23:00:00,2.15,3.68,8.7
2017-01-18 00:00:00,2.07,3.32,8.3
2017-01-18 01:00:00,1.96,3.04,8.0
2017-01-18 02:00:00,2.35,3.4,8.3
2017-01-18 03:00:00,2.16,3.53,8.7
2017-01-18 04:00:00,2.43,4.31,8.0
2017-01-18 05:00:00,2.49,4.06,8.7
2017-01-18 06:00:00,2.55,3.64,8.3
2017-01-18 07:00:00,2.27,3.34,8.3
2017-01-18 08:00:00,2.22,4.07,8.3
2017-01-18 09:00:00,2.38,3.81,8.3
2017-01-18 10:00:00,2.28,3.86,8.7
2017-01-18 11:00:00,2.23,3.64,8.7
2017-01-18 12:00:00,2.08,2.96,8.3
2017-01-18 13:00:00,2.03,3.05,8.0
2017-01-18 14:00:00,1.97,2.79,8.3
2017-01-18 15:00:00,2.04,3.04,8.3
2017-01-18 16:00:00,2.11,3.66,8.3
2017-01-18 17:00:00,1.87,2.85,8.7
2017-01-18 18:00:00,1.81,2.99,8.3
2017-01-18 19:00:00,1.84,3.19,8.7
2017-01-18 20:00:00,1.67,2.92,8.3
2017-01-18 21:00:00,1.87,3.11,8.3
2017-01-18 22:00:00,1.73,2.59,8.3
2017-01-18 23:00:00,1.61,2.82,8.0
2017-01-19 00:00:00,1.7,2.77,7.7
2017-01-19 01:00:00,1.61,2.51,7.7
2017-01-19 02:00:00,1.51,2.29,8.0
2017-01-19 03:00:00,1.41,2.27,7.7
2017-01-19 04:00:00,1.49,2.09,8.0
2017-01-19 05:00:00,1.43,2.52,7.7
2017-01-19 06:00:00,1.5,2.47,8.0
2017-01-19 07:00:00,1.6,2.74,7.7
2017-01-19 08:00:00,1.44,2.12,7.7
2017-01-19 09:00:00,1.45,2.59,7.7
2017-01-19 10:00:00,1.58,2.99,7.4
2017-01-19 11:00:00,1.45,2.16,7.7
2017-01-19 12:00:00,1.43,2.25,8.0
2017-01-19 13:00:00,1.3,2.13,8.0
2017-01-19 14:00:00,1.4,2.19,8.0
2017-01-19 15:00:00,1.23,1.89,7.4
2017-01-19 16:00:00,1.29,2.41,8.0
2017-01-19 17:00:00,1.25,2.08,6.9
2017-01-19 18:00:00,1.36,2.27,7.4
2017-01-19 19:00:00,1.37,2.51,8.0
2017-01-19 20:00:00,1.33,2.06,8.0
2017-01-19 21:00:00,1.37,2.28,7.7
2017-01-19 22:00:00,1.43,2.47,7.7
2017-01-19 23:00:00,1.39,2.41,7.7
2017-01-20 00:00:00,1.23,1.93,7.7
2017-01-20 01:00:00,1.37,1.99,7.1
2017-01-20 02:00:00,1.33,2.15,7.7
2017-01-20 03:00:00,1.24,1.72,7.7
2017-01-20 04:00:00,1.34,2.04,7.1
2017-01-20 05:00:00,1.2,1.79,7.7
2017-01-20 06:00:00,1.17,1.66,7.4
2017-01-20 07:00:00,1.22,1.93,7.4
2017-01-20 08:00:00,1.52,2.83,7.4
2017-01-20 09:00:00,1.3,2.19,7.1
2017-01-20 10:00:00,1.35,2.38,6.7
2017-01-20 11:00:00,1.42,2.17,7.7
2017-01-20 12:00:00,1.37,1.92,7.1
2017-01-20 13:00:00,1.47,2.25,7.1
2017-01-20 14:00:00,1.24,2.19,7.4
2017-01-20 15:00:00,1.34,2.03,7.1
2017-01-20 16:00:00,1.24,2.27,6.7
2017-01-20 17:00:00,1.39,2.33,7.7
2017-01-20 18:00:00,1.5,2.21,7.1
2017-01-20 19:00:00,1.48,2.44,8.0
2017-01-20 20:00:00,1.53,2.8,7.1
2017-01-20 21:00:00,1.35,2.17,7.7
2017-01-20 22:00:00,1.28,2.24,8.0
2017-01-20 23:00:00,1.47,2.2,7.7
2017-01-21 00:00:00,1.39,2.03,8.0
2017-01-21 01:00:00,1.55,2.53,8.3
2017-01-21 02:00:00,1.36,2.09,7.1
2017-01-21 03:00:00,1.44,2.3,8.7
2017-01-21 04:00:00,1.18,1.63,8.3
2017-01-21 05:00:00,1.29,2.08,7.7
2017-01-21 06:00:00,1.13,1.97,7.4
2017-01-21 07:00:00,1.13,2.56,6.9
2017-01-21 08:00:00,1.15,1.92,8.0
2017-01-21 09:00:00,1.06,1.65,8.7
2017-01-21 10:00:00,1.16,1.91,6.7
2017-01-21 11:00:00,1.15,1.75,8.7
2017-01-21 12:00:00,1.22,2.06,8.3
2017-01-21 13:00:00,1.18,2.0,8.3
2017-01-21 14:00:00,1.4,2.78,8.3
2017-01-21 15:00:00,1.15,1.92,8.3
2017-01-21 16:00:00,1.26,2.06,8.7
2017-01-21 17:00:00,1.14,2.09,8.3
2017-01-21 18:00:00,1.31,2.14,6.9
2017-01-21 19:00:00,1.39,2.25,8.3
2017-01-21 20:00:00,1.23,2.07,8.0
2017-01-21 21:00:00,1.39,2.73,7.4
2017-01-21 22:00:00,1.47,2.9,8.0
2017-01-21 23:00:00,1.3,2.18,8.0
2017-01-22 00:00:00,1.2,1.85,7.4
2017-01-22 01:00:00,1.15,1.8,7.4
2017-01-22 02:00:00,1.1,1.61,7.4
2017-01-22 03:00:00,1.21,1.94,7.4
2017-01-22 04:00:00,1.02,1.59,7.4
2017-01-22 05:00:00,1.15,1.7,8.3
2017-01-22 06:00:00,1.15,1.68,10.0
2017-01-22 07:00:00,1.11,2.02,8.3
2017-01-22 08:00:00,1.03,1.56,10.5
2017-01-22 09:00:00,1.15,2.32,7.4
2017-01-22 10:00:00,1.06,1.88,7.4
2017-01-22 11:00:00,1.14,1.87,7.1
2017-01-22 12:00:00,1.06,1.64,7.7
2017-01-22 13:00:00,1.13,1.88,6.9
2017-01-22 14:00:00,1.16,1.79,7.7
2017-01-22 15:00:00,1.22,2.42,7.4
2017-01-22 16:00:00,1.12,1.52,8.3
2017-01-22 17:00:00,1.21,1.7,7.7
2017-01-22 18:00:00,1.19,1.81,7.4
2017-01-22 19:00:00,1.24,2.47,7.1
2017-01-22 20:00:00,1.16,2.0,7.4
2017-01-22 21:00:00,1.16,1.97,7.1
2017-01-22 22:00:00,1.09,1.66,7.4
2017-01-22 23:00:00,1.19,1.86,7.4
2017-01-23 00:00:00,1.16,1.9,8.0
2017-01-23 01:00:00,1.14,1.7,9.5
2017-01-23 02:00:00,1.12,1.66,8.3
2017-01-23 03:00:00,1.14,1.71,8.3
2017-01-23 04:00:00,1.17,1.94,7.4
2017-01-23 05:00:00,1.16,1.83,8.7
2017-01-23 06:00:00,1.14,1.8,7.7
2017-01-23 07:00:00,1.21,1.82,8.0
2017-01-23 08:00:00,1.25,2.08,8.3
2017-01-23 09:00:00,1.24,1.8,7.7
2017-01-23 10:00:00,1.24,1.78,4.3
2017-01-23 11:00:00,1.3,1.96,8.7
2017-01-23 12:00:00,1.45,2.21,8.3
2017-01-23 13:00:00,1.46,2.46,8.3
2017-01-23 14:00:00,1.52,3.09,8.0
2017-01-23 15:00:00,1.5,2.21,6.7
2017-01-23 16:00:00,1.5,2.54,8.0
2017-01-23 17:00:00,1.49,2.22,7.4
2017-01-23 18:00:00,1.38,2.28,7.7
2017-01-23 19:00:00,1.34,2.18,7.1
2017-01-23 20:00:00,1.23,1.84,7.1
2017-01-23 21:00:00,1.28,2.12,6.9
2017-01-23 22:00:00,1.15,1.87,7.4
2017-01-23 23:00:00,1.18,2.03,6.9
2017-01-24 00:00:00,1.2,1.82,8.0
2017-01-24 01:00:00,1.18,2.22,7.1
2017-01-24 02:00:00,1.26,1.97,7.4
2017-01-24 03:00:00,1.32,2.53,6.7
2017-01-24 04:00:00,1.28,2.3,7.1
2017-01-24 05:00:00,1.28,2.01,7.4
